id,host_id,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude
899938894250085681,440957041.0,Brooklyn,Canarsie,Private room,96.0,30.0,2,0.06,164,40.6394565,-73.8997251
34535182,259776956.0,Brooklyn,Canarsie,Private room,91.0,30.0,31,0.36,365,40.6297,-73.89786
812515079646741128,465545416.0,Brooklyn,Canarsie,Entire home/apt,205.0,30.0,76,1.88,179,40.63193,-73.90275
1669680878710941047,697892330.0,Queens,Long Island City,Hotel room,1011.0,1.0,0,,313,40.7533915,-73.9365471
23958542,180154611.0,Brooklyn,Canarsie,Private room,71.0,30.0,52,0.53,365,40.63787,-73.89813
28897932,217621677.0,Queens,Jamaica,Private room,143.0,4.0,103,1.1,69,40.6870791,-73.7754795
25503835,192464234.0,Brooklyn,Canarsie,Private room,82.0,30.0,171,1.77,178,40.64558,-73.89528
35222567,259776956.0,Brooklyn,Canarsie,Private room,98.0,30.0,39,0.46,364,40.63069,-73.8959
34539406,259776956.0,Brooklyn,Canarsie,Private room,106.0,30.0,12,0.14,365,40.6289,-73.89752
4354764,16572955.0,Brooklyn,Canarsie,Entire home/apt,110.0,30.0,162,1.14,365,40.6403,-73.89549
51468271,68680719.0,Bronx,Throgs Neck,Entire home/apt,87.0,30.0,17,0.29,194,40.81567,-73.82138
1199474355907371585,23479368.0,Queens,South Ozone Park,Private room,133.0,3.0,11,0.62,57,40.67439,-73.81897
1669680853674902846,697892330.0,Queens,Long Island City,Hotel room,759.0,1.0,0,,335,40.7533915,-73.9365471
34468721,259776956.0,Brooklyn,Canarsie,Entire home/apt,282.0,30.0,116,1.36,365,40.62965,-73.89551
1001166370551563656,185784030.0,Brooklyn,East Flatbush,Entire home/apt,590.0,1.0,94,2.98,284,40.65864856044564,-73.92682024781395
1617477428201786704,495439249.0,Queens,Long Island City,Hotel room,244.0,1.0,0,,226,40.7530503,-73.9341064
1617480445201759336,495439249.0,Queens,Long Island City,Hotel room,622.0,1.0,0,,235,40.7530503,-73.9341064
32634041,244964029.0,Queens,Far Rockaway,Entire home/apt,192.0,30.0,233,2.63,237,40.5965,-73.74879
1617479168283480804,495439249.0,Queens,Long Island City,Hotel room,311.0,1.0,0,,251,40.7530503,-73.9341064
1617477020840010735,495439249.0,Queens,Long Island City,Hotel room,408.0,1.0,0,,251,40.7530503,-73.9341064
546407517674976443,441793133.0,Queens,Long Island City,Private room,520.0,1.0,2,0.04,120,40.753456523966264,-73.93603723745521
1152941731563673838,39553567.0,Staten Island,Mariners Harbor,Private room,57.0,30.0,2,0.11,168,40.62756823890435,-74.1458344114562
1669680904498328339,697892330.0,Queens,Long Island City,Hotel room,759.0,1.0,0,,335,40.7533915,-73.9365471
555687828315016864,443693087.0,Staten Island,Mariners Harbor,Private room,77.0,30.0,42,0.79,269,40.6292,-74.15808
1617477509873857259,495439249.0,Queens,Long Island City,Hotel room,244.0,1.0,0,,226,40.75305,-73.93411
1617479310958694859,495439249.0,Queens,Long Island City,Hotel room,622.0,1.0,0,,235,40.7530503,-73.9341064
1617479242029742543,495439249.0,Queens,Long Island City,Hotel room,311.0,1.0,0,,251,40.75305,-73.93411
1669680895100864693,697892330.0,Queens,Long Island City,Hotel room,1011.0,1.0,0,,313,40.7533915,-73.9365471
1617477914697559976,495439249.0,Queens,Long Island City,Hotel room,285.0,1.0,0,,266,40.7530503,-73.9341064
1617478728634640648,495439249.0,Queens,Long Island City,Hotel room,228.0,1.0,0,,266,40.7530503,-73.9341064
1295194110768365332,275722729.0,Bronx,Wakefield,Private room,132.0,1.0,115,7.44,340,40.88474784775179,-73.85741081589579
1617479846257699416,495439249.0,Queens,Long Island City,Hotel room,933.0,1.0,0,,223,40.7530503,-73.9341064
1617477990196874671,495439249.0,Queens,Long Island City,Hotel room,285.0,1.0,0,,266,40.7530503,-73.9341064
23026309,16928139.0,Queens,Sunnyside,Private room,1049.0,1.0,72,0.72,179,40.74270283653702,-73.92229162601421
1598363579822721748,401937392.0,Queens,Bayside,Shared room,42.0,30.0,0,,122,40.76476,-73.76918
905998253119152699,146132198.0,Bronx,Wakefield,Private room,86.0,2.0,117,3.72,43,40.89396,-73.85714
1526236427204070416,23991239.0,Queens,Flushing,Private room,54.0,30.0,0,,211,40.7657808,-73.821597
725374269862818359,440957041.0,Brooklyn,Canarsie,Private room,63.0,30.0,2,0.06,164,40.63888,-73.89898
1592897911890428616,484762809.0,Queens,Flushing,Private room,88.0,30.0,3,0.72,324,40.76304,-73.82684
29794270,120245209.0,Brooklyn,Canarsie,Private room,110.0,30.0,13,0.14,269,40.63557,-73.89422
741407967250747313,413988494.0,Brooklyn,Canarsie,Private room,81.0,30.0,2,0.05,365,40.63,-73.89028
1122810910933359230,204704622.0,Queens,Flushing,Private room,72.0,30.0,0,,31,40.76408914109969,-73.82074350863596
508095992839347917,170649558.0,Brooklyn,Canarsie,Private room,97.0,30.0,39,0.71,365,40.64488,-73.89516
819412869698280943,17103966.0,Brooklyn,Canarsie,Private room,101.0,30.0,16,0.44,269,40.64374,-73.89715
542239053789372886,440957041.0,Brooklyn,Canarsie,Entire home/apt,350.0,30.0,9,0.18,164,40.63849,-73.89873
38812729,296937888.0,Brooklyn,Canarsie,Entire home/apt,145.0,30.0,80,0.98,364,40.64169,-73.8915
34542878,259776956.0,Brooklyn,Canarsie,Private room,106.0,30.0,51,0.62,269,40.63085,-73.89699
796927511764767418,61625798.0,Brooklyn,Canarsie,Private room,97.0,30.0,29,0.72,364,40.644761578139885,-73.89718874487257
612872711453169565,448112944.0,Brooklyn,Canarsie,Entire home/apt,136.0,30.0,4,0.08,365,40.64303,-73.89208
40335381,183127881.0,Brooklyn,Canarsie,Private room,92.0,30.0,12,0.15,365,40.6466134991412,-73.90165967403017
614509099548801376,405256726.0,Brooklyn,Canarsie,Entire home/apt,249.0,30.0,32,0.65,268,40.64175,-73.896629
905031073149861760,86368678.0,Brooklyn,Canarsie,Private room,237.0,30.0,12,0.33,364,40.6334582,-73.8994721
613625022147622040,456132010.0,Bronx,Throgs Neck,Entire home/apt,247.0,30.0,8,0.17,365,40.82605,-73.81467
707250744053305867,195479167.0,Brooklyn,Flatlands,Private room,176.0,2.0,123,2.83,245,40.6249207,-73.93380069999999
1589465767712489462,709231203.0,Brooklyn,East Flatbush,Private room,103.0,2.0,8,2.16,264,40.649588,-73.93678059999999
1447202394293809620,34875504.0,Bronx,City Island,Entire home/apt,108.0,30.0,2,0.22,51,40.84706,-73.78796
37462923,282625150.0,Brooklyn,Canarsie,Private room,385.0,2.0,314,3.78,303,40.6348931838689,-73.90502312727327
1936633,10018391.0,Bronx,City Island,Entire home/apt,103.0,30.0,115,0.76,124,40.85343,-73.78811
958444,5214644.0,Bronx,City Island,Entire home/apt,103.0,30.0,114,0.72,75,40.8524,-73.78768
671904924954937418,195205358.0,Brooklyn,Canarsie,Private room,150.0,30.0,1,0.03,88,40.64671269999999,-73.9033791
810241752295430773,100709327.0,Bronx,Throgs Neck,Private room,53.0,30.0,2,0.05,89,40.8209875,-73.82230919999999
1136995206770405437,42523215.0,Queens,Queens Village,Private room,143.0,1.0,17,0.68,269,40.7118,-73.73283
661147139425587430,467008899.0,Queens,Jamaica,Private room,159.0,1.0,463,9.65,279,40.6818969,-73.7998724
841290111633455074,504163452.0,Bronx,Throgs Neck,Private room,61.0,30.0,1,0.04,365,40.83264672203445,-73.82817918361226
33168922,217507116.0,Bronx,Co-op City,Private room,39.0,30.0,40,0.49,360,40.8663,-73.82304
613809022021280612,390368320.0,Bronx,City Island,Entire home/apt,133.0,30.0,26,0.58,269,40.84693,-73.78639
739314926079159676,424289139.0,Bronx,Co-op City,Entire home/apt,82.0,30.0,10,0.23,307,40.8609106,-73.8256466
52934351,11027691.0,Brooklyn,Sheepshead Bay,Entire home/apt,309.0,1.0,161,2.85,326,40.60496,-73.96621
13101855,45197707.0,Brooklyn,Flatlands,Shared room,143.0,1.0,241,1.97,308,40.6139,-73.9231
36359662,310670.0,Bronx,Eastchester,Private room,149.0,2.0,22,0.36,359,40.87996,-73.83626
580589040494696466,255845850.0,Staten Island,Arrochar,Entire home/apt,87.0,30.0,1,0.02,365,40.59377,-74.07712
837852270134939044,494585533.0,Brooklyn,Coney Island,Private room,66.0,30.0,19,0.48,364,40.57950775587983,-73.98431690329011
1127656056268893557,51186155.0,Queens,Flushing,Private room,119.0,2.0,131,4.92,59,40.73159,-73.7942
44191733,91744364.0,Staten Island,Grant City,Entire home/apt,76.0,30.0,26,0.37,301,40.57877,-74.11005
53840594,435847805.0,Brooklyn,Canarsie,Private room,251.0,30.0,70,1.29,365,40.6498,-73.9036
1267441997402319351,598639779.0,Queens,St. Albans,Private room,132.0,1.0,137,6.91,263,40.69075,-73.77456
25997748,57257950.0,Brooklyn,Greenpoint,Entire home/apt,476.0,3.0,54,0.86,307,40.73262,-73.95905
29937451,120245209.0,Brooklyn,Canarsie,Entire home/apt,107.0,30.0,82,0.89,226,40.63559,-73.89417
32502180,244217480.0,Staten Island,Arden Heights,Entire home/apt,134.0,30.0,25,0.28,337,40.54652,-74.17551
750941542611047167,381374171.0,Queens,South Ozone Park,Private room,120.0,1.0,325,7.4,310,40.6720111,-73.811453
49426040,393283611.0,Brooklyn,East New York,Private room,194.0,1.0,420,6.76,173,40.67606,-73.87935
1625715388909895483,747375443.0,Queens,Ozone Park,Private room,112.0,1.0,6,6.0,284,40.670510573626174,-73.84320295750553
40403927,183127881.0,Brooklyn,Canarsie,Private room,78.0,30.0,42,0.53,341,40.64492920906818,-73.90220152565068
973677543407116406,161791702.0,Brooklyn,Brownsville,Private room,136.0,1.0,32,3.07,202,40.66375750276712,-73.90189241237202
1545138058110124108,594783954.0,Queens,Springfield Gardens,Private room,137.0,1.0,6,1.08,350,40.6783116,-73.7620468
1382157077105632258,125350770.0,Brooklyn,Canarsie,Entire home/apt,117.0,30.0,1,0.11,197,40.64169329134438,-73.89743714436946
679083434084759443,306324544.0,Brooklyn,Canarsie,Entire home/apt,75.0,30.0,36,0.79,347,40.63649,-73.88678
1430810758028525018,139102337.0,Brooklyn,East New York,Private room,228.0,1.0,56,6.06,171,40.6752568,-73.8794049
603288724410012895,368465567.0,Queens,Jamaica,Private room,200.0,1.0,216,4.32,354,40.67332625094362,-73.78031550425838
253475,417504.0,Brooklyn,Greenpoint,Entire home/apt,752.0,1.0,101,0.58,212,40.73756,-73.9535
832687086291691082,500246279.0,Queens,St. Albans,Private room,188.0,1.0,55,1.52,257,40.70411,-73.77339
1078970250684682908,547239841.0,Queens,Springfield Gardens,Private room,115.0,1.0,217,7.89,352,40.66633900000001,-73.7706589
974227248765395489,416794272.0,Queens,South Ozone Park,Private room,375.0,1.0,78,2.83,276,40.6677302,-73.79179540000001
1679745614569747661,355246385.0,Brooklyn,East New York,Private room,286.0,1.0,5,5.0,309,40.66306,-73.88265
745881711855691249,467974528.0,Brooklyn,Canarsie,Private room,153.0,2.0,92,2.1,125,40.638826122348085,-73.88505289484405
897441590874788617,469322297.0,Queens,Ozone Park,Entire home/apt,296.0,1.0,282,7.57,100,40.6839763407555,-73.8391654573082
1574011768205951098,424623048.0,Queens,Jamaica,Private room,103.0,1.0,31,10.0,328,40.68467,-73.77228
1469058067189140948,708379654.0,Queens,Far Rockaway,Private room,112.0,2.0,12,1.88,175,40.59761,-73.76043
842859220033081539,149431096.0,Queens,Jamaica,Private room,131.0,1.0,558,14.09,338,40.67609783535909,-73.77863086760044
1501605404683233040,25057411.0,Brooklyn,East Flatbush,Entire home/apt,106.0,30.0,0,,296,40.63944,-73.92925
848571829871964537,505699632.0,Brooklyn,Canarsie,Private room,104.0,2.0,53,1.37,63,40.6341283,-73.9007716
31382465,59808986.0,Queens,Ridgewood,Private room,252.0,1.0,339,3.75,259,40.69919,-73.90341
1079110643206381992,106054692.0,Queens,Richmond Hill,Private room,94.0,1.0,263,9.45,120,40.699721580826754,-73.83369477832899
1084273676586833841,547239841.0,Queens,Springfield Gardens,Private room,115.0,1.0,236,8.35,354,40.66633900000001,-73.7706589
24655390,121328011.0,Queens,Richmond Hill,Entire home/apt,286.0,1.0,13,1.37,326,40.681897994836376,-73.82162587292936
1303917519314967935,568516009.0,Queens,Richmond Hill,Private room,101.0,1.0,55,3.09,157,40.69965464978287,-73.83320239409007
673811286668342935,470173109.0,Manhattan,East Harlem,Private room,225.0,1.0,75,1.7,322,40.80897,-73.93665
1253637197155495149,576365332.0,Brooklyn,Canarsie,Private room,197.0,2.0,45,2.29,253,40.63739,-73.88886
1330018504919571860,671762306.0,Brooklyn,East New York,Private room,206.0,2.0,47,3.24,322,40.66375757104531,-73.88430345421766
1537265533360791019,725157694.0,Queens,Springfield Gardens,Private room,140.0,1.0,27,5.26,333,40.66633900000001,-73.7706589
862309799594851931,9419684.0,Bronx,Port Morris,Entire home/apt,152.0,2.0,3,0.08,362,40.809887,-73.93061
974036792425507586,229087746.0,Queens,Astoria,Entire home/apt,309.0,1.0,67,1.98,269,40.77130312298223,-73.92501557441861
976090280444244992,40997405.0,Queens,Ditmars Steinway,Entire home/apt,586.0,1.0,12,1.24,238,40.78329260405051,-73.91852161166494
1669138084468344563,713884506.0,Queens,St. Albans,Private room,548.0,1.0,1,1.0,226,40.69748,-73.75796
1079061115884416812,106054692.0,Queens,Richmond Hill,Private room,101.0,1.0,220,7.94,142,40.69793739315475,-73.83373209833378
837888270806369904,494585533.0,Brooklyn,Coney Island,Private room,66.0,30.0,20,0.51,364,40.57735041067477,-73.98281964134432
52367668,30283594.0,Bronx,Port Morris,Entire home/apt,168.0,1.0,133,2.38,362,40.809887,-73.93061
673873192225899360,470173109.0,Manhattan,East Harlem,Private room,259.0,1.0,42,0.89,208,40.80827,-73.93874
823240139168836992,30283594.0,Bronx,Port Morris,Entire home/apt,145.0,1.0,31,0.77,362,40.809887,-73.93061
1313711,7120328.0,Brooklyn,Prospect-Lefferts Gardens,Private room,273.0,1.0,370,2.35,363,40.65715,-73.94925
971017228077053672,210547384.0,Queens,Astoria,Entire home/apt,299.0,1.0,112,3.32,353,40.767987490771525,-73.92735258003819
52749804,30283594.0,Bronx,Port Morris,Entire home/apt,250.0,1.0,20,0.36,341,40.809887,-73.93061
1126047181362612516,477567887.0,Queens,Jamaica,Entire home/apt,249.0,1.0,89,3.38,352,40.70842162498068,-73.7886567798583
1484139243061749069,245548388.0,Brooklyn,East New York,Private room,199.0,1.0,5,2.59,199,40.6696162,-73.8799366
967572040503577303,534223571.0,Brooklyn,Canarsie,Entire home/apt,182.0,1.0,89,2.63,265,40.6431136,-73.8902016
39833359,306482362.0,Queens,Astoria,Shared room,409.0,1.0,382,4.77,330,40.7633876,-73.90972579999999
24181763,182260692.0,Brooklyn,Cypress Hills,Private room,132.0,2.0,394,3.98,246,40.68326,-73.87802
50394733,407101663.0,Queens,Jamaica,Private room,223.0,1.0,112,1.85,194,40.69232221596738,-73.7852107156851
715842881002822241,87629139.0,Bronx,Mott Haven,Private room,487.0,1.0,15,0.34,355,40.80829,-73.91863
36523682,274591718.0,Queens,Richmond Hill,Private room,149.0,2.0,96,1.16,294,40.69555,-73.81476
787322546345191716,26377263.0,Queens,Far Rockaway,Private room,50.0,30.0,3,0.07,352,40.5979873,-73.7561801
1384118775585291853,22730283.0,Queens,Richmond Hill,Private room,117.0,1.0,86,6.32,335,40.7044897,-73.8189627
750934716608055913,381374171.0,Queens,South Ozone Park,Private room,97.0,1.0,483,10.99,262,40.6720111,-73.811453
41692454,302423456.0,Queens,Jamaica,Private room,119.0,1.0,389,5.0,323,40.67130778311602,-73.77869916153148
722328771203163875,328093301.0,Queens,Springfield Gardens,Private room,223.0,2.0,131,2.89,230,40.67406,-73.76267
1025361914984992126,546646393.0,Queens,East Elmhurst,Private room,142.0,1.0,63,4.74,73,40.76521,-73.87597
1039243266340853872,475365577.0,Queens,Jamaica,Entire home/apt,348.0,1.0,65,2.36,214,40.68,-73.78194
1319569215899340385,580170368.0,Queens,Astoria,Entire home/apt,2291.0,1.0,72,4.57,351,40.76891395750357,-73.92822160724539
1258574977252189061,593922431.0,Queens,Far Rockaway,Private room,50.0,30.0,5,0.28,345,40.59992047465638,-73.75785958947021
813793851865030503,136024214.0,Brooklyn,Cypress Hills,Entire home/apt,342.0,30.0,21,0.52,365,40.6783831,-73.8938994
1647261538355446205,752202723.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,373.0,1.0,6,4.09,328,40.69154,-73.93632
619523165838380933,457467711.0,Queens,Richmond Hill,Private room,216.0,1.0,259,5.31,310,40.683595514195986,-73.82986280227888
52771412,30283594.0,Bronx,Port Morris,Entire home/apt,138.0,1.0,37,0.65,362,40.809887,-73.93061
798085838750475432,494565738.0,Queens,Jamaica,Private room,177.0,1.0,37,0.94,331,40.6811111,-73.7890264
705389873738014950,477481580.0,Brooklyn,East New York,Private room,253.0,1.0,44,0.96,336,40.6747397,-73.8843447
31313105,7797973.0,Queens,Springfield Gardens,Entire home/apt,372.0,1.0,254,2.86,334,40.66211083482106,-73.75677900253037
30884570,54780556.0,Brooklyn,Carroll Gardens,Entire home/apt,99.0,30.0,3,0.03,64,40.67923777398351,-74.0009073252117
1341326116264924625,368465567.0,Queens,Jamaica,Private room,152.0,1.0,68,5.15,330,40.6722413,-73.7795136
906405971128285143,196074179.0,Queens,Rego Park,Private room,108.0,1.0,261,9.61,272,40.71989,-73.86072
1339185326253628655,37095498.0,Queens,Jamaica,Private room,115.0,1.0,178,11.89,87,40.66717,-73.78411
825394549344382800,205115932.0,Brooklyn,East New York,Private room,188.0,1.0,81,2.0,136,40.66502879999999,-73.8774411
24996332,129743937.0,Queens,East Elmhurst,Private room,132.0,1.0,672,6.83,58,40.758,-73.86991
1297822453324252559,23583139.0,Brooklyn,East New York,Entire home/apt,272.0,1.0,64,5.82,61,40.6724118,-73.8811185
874974131617764309,503150479.0,Queens,South Ozone Park,Private room,584.0,1.0,200,5.25,267,40.6772035,-73.8036982
1079055928537511033,166877861.0,Queens,Queens Village,Entire home/apt,148.0,30.0,1,0.04,339,40.71221230900252,-73.73736764317253
29831517,224384517.0,Brooklyn,Canarsie,Private room,95.0,2.0,502,5.48,141,40.64438,-73.89096
869517168278341365,510043836.0,Queens,Arverne,Private room,55.0,30.0,0,,179,40.59798,-73.80154
878493181649245779,511952222.0,Brooklyn,Cypress Hills,Private room,103.0,1.0,139,3.65,226,40.68547,-73.87675
670239788354887215,470062358.0,Queens,Jamaica,Shared room,275.0,1.0,255,5.38,43,40.70273353434613,-73.77941775183224
692075948348759261,465761406.0,Queens,South Ozone Park,Private room,143.0,1.0,74,1.91,355,40.667559882241896,-73.81327815787952
1580144705905352010,727570796.0,Queens,Flushing,Private room,103.0,1.0,12,2.95,299,40.74796,-73.83015
1127050892290534116,394603762.0,Queens,St. Albans,Private room,145.0,1.0,87,3.58,335,40.70016,-73.75866
1570420635460226143,20985215.0,Brooklyn,Cypress Hills,Private room,181.0,2.0,2,1.2,230,40.68108,-73.89561
1380653801422991291,61653549.0,Queens,Jackson Heights,Private room,181.0,2.0,97,6.91,325,40.75119,-73.89121
1618364959932522496,675543109.0,Queens,East Elmhurst,Private room,177.0,2.0,6,6.0,290,40.75858,-73.8696
1047134824286187568,534375132.0,Queens,Arverne,Entire home/apt,79.0,30.0,3,0.21,282,40.59836,-73.80029
54352197,26135496.0,Queens,Glendale,Private room,136.0,2.0,189,3.54,220,40.70417,-73.88415
1367699298743566857,342475260.0,Queens,Rego Park,Private room,194.0,1.0,17,5.05,289,40.72671,-73.86843
1208241249110457793,569747157.0,Brooklyn,East New York,Entire home/apt,314.0,2.0,29,1.51,348,40.67529,-73.88311
1551891234387394807,465758982.0,Brooklyn,East New York,Private room,143.0,1.0,28,4.04,299,40.66606,-73.88737
24893756,16308032.0,Queens,East Elmhurst,Private room,149.0,1.0,325,3.3,215,40.75909,-73.87839
1573397349402450690,733455032.0,Manhattan,Theater District,Private room,379.0,1.0,9,2.0,106,40.75895,-73.98339
1303884604226371796,568516009.0,Queens,Richmond Hill,Private room,112.0,1.0,79,4.61,148,40.69902992476908,-73.83394155322276
664559158567139161,467855405.0,Queens,College Point,Private room,97.0,2.0,41,0.87,257,40.785732,-73.838124
908678306945938969,464658136.0,Bronx,Castle Hill,Private room,266.0,2.0,103,4.36,355,40.814492922456544,-73.84908087510664
41021292,24771677.0,Queens,Bayside,Entire home/apt,130.0,30.0,7,0.12,102,40.76332,-73.77117
667752414115857961,468618141.0,Queens,Far Rockaway,Private room,55.0,30.0,1,0.02,362,40.5993334,-73.7617021
1290712572437787645,43021059.0,Queens,Corona,Private room,171.0,1.0,40,2.86,56,40.74204,-73.86668
1333516717751510224,275722729.0,Bronx,Wakefield,Private room,155.0,1.0,102,6.59,347,40.88562,-73.85551
1334950027382895297,275722729.0,Bronx,Wakefield,Private room,307.0,1.0,1,0.08,340,40.88401087507346,-73.85594965802704
52427297,173660196.0,Brooklyn,Canarsie,Private room,166.0,2.0,140,2.46,327,40.64329505300966,-73.89146350890859
